,CODIGOPRODUCTO,DESCRIPCION,CATEGORIA,AVG_PRICE
65,3300070,SALSA. ALACEN AJI MOLID 85GR 12BOL 1CJA,Salsas,1.32
66,3300072,SALSA. NICOLINI PAST TOM 120GR 24DPK,Salsas,1.03
67,3300074,SALSA. ALACEN MAYONESA 95G 24DPK,Salsas,2.86
68,3300076,MAYONESA ALACENA 475GR.12DPK,Salsas,7.32
69,3300125,SALSA. NICOLINI CREM HUANCAI 390GR 12DPK,Salsas,4.85
70,3300140,SALSA ROJA DON VITTORIO 200GR.12DPK,Salsas,1.54
71,3300141,SALSA ROJA DON VITTORIO 400GR.12DPK,Salsas,2.71
72,3501019,UNTAB. MANTY 300GR 12POT,Untables Domesticos,3.19
73,3501023,UNTABLE MANTY ESPARCIBLE 90GR 24POT,Untables Domesticos,1.69
74,4302047,NU.FID.DON VITTORIO RIGATONI 250GR 20BOL,Pastas,18.55
75,4302050,NU.FID.DON VITTORIO CANU.CH.250GR 20BOL,Pastas,18.04
76,4302056,NU.DON VITTORIO S.LETRAS/NUM 250GR 20BOL,Pastas,21.6
77,4304016,PASTA. LAVAG ARITO 250GR 20BOL,Pastas,16.48
78,4305041,PASTA. NICOLINI CORB.CHI 250GR 20BOL,Pastas,5.2
79,4400020,CARAM. SAY SURTIDO 1CJA 20BOL,Caramelos,3.81
80,4508024,GALL CASINO MENTA 43GR 6PQT 8PCK,Galletas,1.47
81,4508205,GALLE. VICT MARQUES COCO 6PQT 8PCK,Galletas,0.51
82,4508420,GALL MINIGLA TOFFEE C/RIS 55GR 6PQT 8PCK,Galletas,0.82
83,4508501,GALLE. VICT GLACIT TOFF 32G 6PQT 8PCK,Galletas,1.46
84,4508995,GALL CASINO BLK TRUFA 43.5GR 6PQT 8PCK,Galletas,1.88
85,4527169,GALL INTEGRACK TRIGO 30GR 9PQT 5PCK,Galletas,1.71
86,4527188,GALL SAY MARGARITA 163GR 20PQT,Galletas,1.0
87,4527189,GALL SAY MARGARITA 46.5GR 6PQT 8PCK,Galletas,1.15
88,4527190,GALLE. SAY MINI MARG 90GR 12PQT,Galletas,0.96
89,4527192,GALLE. SAY ZOOLOGIC 750GR 10PQT,Galletas,3.96
90,4527224,GALL MINITENT NARAN C/RIS 75GR 6PQT 8PCK,Galletas,0.87
91,5101810,POSTR. NEGRIT GELAT LIMO 160GR 12UN 1PQT,Postres,2.24
92,5101835,GELATINA UMSHA UVA 150GR 12UND 1PQT,Postres,2.18
93,5205058,REFRE. NEG GEL.BEBI.PIÑA 20G 12UND 6DSP,Refrescos,0.67
94,6600000,PANET. MILANO 6BOL 900GR,Panetones,12.1
95,6701022,HARIN. BLANC FLOR SIN PREP. 1KG 12BOL,Harinas,3.77
96,8300000,LEJIA SAPOL ORIGINAL 335GR 15BOT,Lejias,0.83
97,8300018,PATITO LEJ.ORIG.4.0% 250G+23%X24+BOLSI,Lejias,0.76
98,8300019,PATITO LEJ.ORIG.4.0% 500G+23%X12+BOLSI,Lejias,1.15
99,8301108,ENJ.BUCAL DENTITO TUTI FRUTI 250ML 12UND,Enjuague Bucal,4.15
100,8303017,DET.SAP MATIC LIMON 2KG.6UND,Detergentes,14.41
101,8303019,DETER.SAPOLIO AMD C/ASA LIM 6KG 2UND,Detergentes,30.98
102,8303028,DETER.SAPOLIO AMD C/ASA BEBE 4000GR 4UND,Detergentes,41.55
103,8303038,DET.SAP.BEBE 800GR.15UND,Detergentes,5.25
104,8303057,DET.PAT.LIMON 640GR.15UND,Detergentes,3.98
105,19344,SEMOL. NICOLINI BOB. 200G 20BOL,Semolas,15.82
106,2108,ACEIT. FRIOL 500CC 24BOT,Aceites,3.2
107,3020016,ACEIT. NORCHEFF CC SMI 5LT 4BDN,Aceites,29.42
108,3107045,ACEIT. CIL 500CC 24BOT,Aceites,3.2
109,3126002,ACEIT. SAO 5L 4BDN AD,Aceites,33.76
110,3201001,FILETE ATUN PRIMOR 170GR 48LTA,Conservas,4.24
111,3201002,TROZOS ATUN PRIMOR 170GR 48LTA,Conservas,3.63
112,3202002,CONSE. NICOLINI GRATED ATUN 170GR 48LTA,Conservas,2.64
113,3300029,SALSA. ALACEN MAYONESA 10CC 240UND,Salsas,58.74
114,3300078,SALSA. ALACEN MAYO LIGHT 100GR 24DPK,Salsas,2.61
115,3300124,SALSA. NICOLINI CREM HUANCAI 190GR 12DPK,Salsas,2.51
116,3300212,SALSA. ALACEN TÁRTARA 100GR 24BOL 1CJA,Salsas,2.05
117,3500017,UNTAB. SELLO DE ORO ESPARC. 400GR 12POT,Untables Domesticos,4.55
118,3500018,MAR.IN. SELLO DE ORO ESPARC. 2KG 5PQT,Margarinas Industria,106.18
119,3508,SALSA. ALACEN KETCHUP 8GR 240UND,Salsas,35.04
120,3517,SALSA. ALACEN KETCHUP 100GR 12BOL,Salsas,0.96
121,3702012,MANTE. FAMOSA COSTA 10KG 1CJA,Mantecas,28.7
122,37024,REFRE. NEGRIT PIÑA 15G 12UND 8DSP,Refrescos,8.58
123,4300003,PASTA. ALIANZ TALLARIN 500G 20BOL,Pastas,1.39
124,4300005,PASTA. ALIANZ CANUT GRAND 250G 20BOL,Pastas,0.73
125,4304021,PASTA. LAVAG CARACOL 250GR 20BOL,Pastas,2.98
126,4304043,PASTA. LAVAG COD.RAY.SUR 250GR 20BOL,Pastas,7.9
127,4305033,PASTA. NICOLINI TALLA GRUE. 500GR 20BOL,Pastas,3.32
128,4305064,FID.NICOLINI CODO MAQ. RAYADO 250G 40BOL,Pastas,0.74
129,4314017,PASTA. ESPIGA DE ORO MUNICI 250G 20BOL,Pastas,0.58
130,4314018,FID. ESPIGA DE ORO PLUMILLA 250G20BOL,Pastas,0.58
131,4314019,PASTA. ESPIGA DE ORO MINI COD 250G 20BOL,Pastas,0.58
132,4400051,CHICL. SAY CHICHA TWIST 1CJA 20BOL,Caramelos,6.07
133,4400115,CARAM. SAY BAMBI 120UN 20BOL 1CJA,Caramelos,3.14
134,4400212,CARAM. SAY FREEZE ICE CHERRY 1CJA 20BOL,Caramelos,4.28
135,4508026,GALL CASINO FRESA 43GR 6PQT 8PCK,Galletas,0.51
136,4508207,GALLE. VICT MARQUES NARA 6PQT 8PCK,Galletas,1.45
137,4508307,GALLE. VICT MINI CHOM NARA 12PQT 75GR,Galletas,0.82
138,4508313,GALL MINICHOMP NARA C/RIS 75GR 6PQT 8PCK,Galletas,0.79
139,4508500,GALL GLACITAS FRESA 32GR 6PQT 8PCK,Galletas,2.16
140,4508503,GALL GLACITAS CHOCO 32GR 6PQT 8PCK,Galletas,1.22
141,4527134,GALLE. SAY VAINILLA 8PQT 5PCK,Galletas,1.42
142,4527203,GALLE. KRAPS MINI 55GR 12PQT,Galletas,0.89
143,4527205,GALL VICT TENTA COCO 45GR 6PQT 8PCK,Galletas,1.36
144,4527220,GALL SAY MINIMARGA C/RIS 75GR 6PQT 8PCK,Galletas,0.81
145,4527221,GALL MINITENT VAINI C/RIS 75GR 6PQT 8PCK,Galletas,0.81
146,5205047,REFRE. NEG FRUTIS NARAN 20G 12UND 6DSP,Refrescos,6.68
147,5205063,REF.NEG. GEL. BEB. LIMÓN 6DSP 12UND 20G,Refrescos,0.68
148,6610005,PANET. BLANC FLOR 6BOL 900GR,Panetones,18.93
149,6610011,PANET. BLANC FLOR REDUX 6CJT 900G,Panetones,19.28
150,6901051,PR.MEZ EXPERT INTEGRAL 25KG,Pre Mezclas,91.79
151,8301003,CR.DENTO HERBAL 90GR 12UND 12PCK,Pasta Dental,1.42
152,8301014,CR.DENTO MENTA SIXPACK 75ML 12PCK,Pasta Dental,1.73
153,8301245,ENJ.BUCAL DENTO TOTAL 500ML 12UND            ,Enjuague Bucal,9.87
154,8304022,LIBRE ENJUAGUE BEBE AMOR 1000ML 12UND,Suavizantes,5.11
155,8304027,SUAV. CLASICO C.BEBE AMOR 1000ML 12UND,Suavizantes,5.55
156,8306010,QUITAM. ROPA COLOR SAPOLIO 1893ML 6UND,Quitamanchas,7.52
157,13821,PASTA. ESPIGA DE ORO TORNILL 250G 20BOL,Pastas,0.57
158,3001008,ACEIT. PRIMOR FS 5L 4BDN SMI,Aceites,34.76
159,3101017,ACEIT. PRIMOR DEFENSAS 1LT 12BOT,Aceites,6.89
160,3103039,ACEIT. COCINERO 1LT 12BOT,Aceites,5.85
161,3106005,ACEIT. FRIOL SOYA 200CC 24BOT,Aceites,1.32
162,3112003,ACEITE NORCHEFF CO 900ML 12BOT,Aceites,5.01
163,3120008,ACEIT. NORCHEFF VEGET CC 1LT 12BOT,Aceites,3.94
164,3125000,"ACEIT. TRI ""A"" VEGET CC 1LT 12BOT",Aceites,3.59
165,3126008,ACEIT. SAO 3L 6BDN AD,Aceites,20.49
166,3202000,CONSE. NICOLINI FILETE ATUN 170GR 48LTA,Conservas,3.81
167,3300014,SALSA. TARÍ CREM DE AJI 10GR 240UND,Salsas,60.25
168,3300077,SALSA. ALACEN MAYONESA 950GR 6DPK,Salsas,13.99
169,3300087,SALSA ROCOTO ALACENA 85GR 24DPK,Salsas,1.57
170,3300096,SALSA. ALACEN KETCHUP 100GR 24DPK,Salsas,1.32
171,3300131,SALSA. NICOLINI TOMAT 160GR 24DPK,Salsas,0.72
172,3300161,SALSA. ALACEN MOSTAZA 220GR 12DPK,Salsas,2.74
173,3500024,UNTAB. SELLO DE ORO ESPARC. 90GR 20BRR,Untables Domesticos,18.26
174,4300004,PASTA. ALIANZ CAB.DE.ANG 250GR 40BOL,Pastas,0.71
175,4302041,PASTA. DON VITT LINGUI 500GR 20BOL,Pastas,26.84
176,4302049,PASTA. DON VITT ARITO 250GR 20BOL,Pastas,21.56
177,4304027,PASTA. LAVAG CORB.MED 250GR 20BOL,Pastas,7.4
178,4305032,PASTA. NICOLINI TALLA DEL. 500GR 20BOL,Pastas,1.78
179,4305054,NUEVO PACK NICOLINI SURTIDOS 250GR 20BOL,Pastas,0.74
180,4314007,PASTA. ESPIGA DE ORO TALLAR. 500G 20BOL,Pastas,1.13
181,4314009,PASTA. ESPIGA DE ORO CORB.GR 250G 20BOL,Pastas,0.58
182,4400009,CARAM. SAY IQUEÑOS 1CJA 20BOL,Caramelos,3.85
183,4400116,CARAMELO SAYON GAJO LIMON 110UND 16BOL,Caramelos,3.42
184,4504067,GALLE. CASIN WAFE CHOCO 36PQT,Galletas,0.8
185,4508023,GALL CASINO VAINILLA 43GR 6PQT 8PCK,Galletas,1.74
186,4508027,GALL CASINO LUCUMA 43GR 6PQT 8PCK,Galletas,1.13
187,4508208,GALLE. VICT MARQUES COCO 6PQT 8PCK,Galletas,2.96
188,4508983,GALLE. VICT CASIN MENT TORRE X30PQT,Galletas,1.5
189,4527137,GALLE. VICT VAINILLA DIA 8PQT 5PCK,Galletas,1.4
190,4527159,GALLE. VICT TENTAC CHOCO PE 6PQT 8PCK,Galletas,2.93
191,51310,PILAS. PANAS GRANDE 1DSP 24PIL,Pilas SSCC,31.44
192,5201204,REFRE. KANU PIÑA LAZ 15G 12UND 8DSP,Refrescos,6.37
193,5205062,REF.NEGRITA MANGO 13G.12UND.08DSP,Refrescos,8.31
194,5802013,CAFÉ CAFETAL SELECTO 50GR 72BOL,Cafe SSCC,1.23
195,5802066,CAFÉ CAFETAL SELECTO 80GR 48BOL,Cafe SSCC,2.0
196,5802068,CAFÉ CAFETAL SELECTO 454GR 6BOL,Cafe SSCC,10.7
197,6706000,HARIN. ESPIGA DE ORO PREP. 1KG 12BOL,Harinas,4.14
198,6901057,PR.MEZ EXPERT BIZCOCHUELO 10KG,Pre Mezclas,70.39
199,7005001,MEJORAD. NICOLINI 5 KG,Insumos Panaderia,5.12
200,8301000,CR.DENTO T.ACC.75ML 12UND 12PCK,Pasta Dental,2.05
201,8301139,ENJ.BUCAL DENTO XTRA LYPTUS 250ML 12UND,Enjuague Bucal,4.7
202,8303023,DETER.SAPOLIO AMD C/ASA BEBE 8KG 2UND,Detergentes,28.4
203,8303059,DET.SAP.AMD MATIC BEBE 4KG.4UND,Detergentes,33.99
204,8303062,DET.AMOR SUAVE 2KG.6UND,Detergentes,22.89
205,8304036,AMOR SUAV. CLASICO F.NATURAL 1000ML X12,Suavizantes,5.53
206,8305024,LAVAV.LIQ.UL NARANJA SAPOLIO 500ML 12FCO,Lavavajillas,5.72
207,8305026,LAVAV.LIQ.UL LIMON SAPOLIO 500ML 12FCO,Lavavajillas,3.99
208,8305027,LAVAV.LIQ.UL MANZANA SAPOLIO 500ML 12FCO,Lavavajillas,3.74
209,16136,PASTA. LAVAG TALLARIN 500GR 20BOL,Pastas,1.95
210,3101013,ACEIT. PRIMOR PREMIUM 1LT 12BOT,Aceites,7.31
211,3126006,ACEIT. SAO 1LT 12BOT AD,Aceites,6.65
212,3126036,ACEIT. SAO 500ML 24BOT,Aceites,3.85
213,3300024,SALSA. ALACEN CREM HUANC 85GR 24BOL,Salsas,2.13
214,3300097,SALSA. ALACEN KETCHUP 380GR 12DPK,Salsas,3.78
215,3300098,SALSA. TARÍ CREM DE AJI 8GR 240UND,Salsas,56.68
216,3300111,UCHUCUTA ALACENA 400GR 12DPK,Salsas,6.7
217,3300120,CREMA HUANCAINA ALACENA 85GR 24DPK,Salsas,2.37
218,3300964,SALSA. ALACEN MOSTAZA 220GR 12BOL 1CJA,Salsas,2.09
219,3301013,SALSA. MACBEL MAYON BASE 2X2KG 1CJA,Salsas,30.52
220,3500028,UNTAB. SELLO DE ORO MARGAR. 200GR 18POT,Untables Domesticos,3.22
221,3501018,UNTAB. MANTY ESPARC. 95GR 24POT,Untables Domesticos,1.24
222,4300007,PASTA. ALIANZ CARACOL 250G 20BOL,Pastas,0.74
223,4302044,NU.FID.DON VITTORIO CANU.RAY.250GR 20BOL,Pastas,17.32
224,4302053,NU.FID.DON VITTORIO CORBA.CH.250G 20BOL,Pastas,22.32
225,4304015,PASTA. LAVAG CAB.ANGE 250GR 40BOL,Pastas,5.85
226,4304020,PASTA. LAVAG CANUT.RAY 250GR 20BOL,Pastas,3.66
227,4304022,PASTA. LAVAG COD.RAY 250GR 20BOL,Pastas,5.4
228,4305037,PASTA. NICOLINI RIGATONI 250GR 20BOL,Pastas,3.71
229,4305056,FID. NICOLINI OSTRAS CARACOL 250G 20BOL,Pastas,0.69
230,4314010,PASTA. ESPIGA DE ORO CANUT.CH 250G 20BOL,Pastas,0.57
231,4314016,PASTA. ESPIGA DE ORO ARITO 250G 20BOL,Pastas,0.58
232,4314021,FID. ESPIGA DE ORO LETR Y NUM 250G20BOL,Pastas,0.58
233,4400108,CARAM. SAY CHICHA MOR 1CJA 20BOL,Caramelos,3.79
234,4400112,CARAM. SAY YOG. FRESA 1CJA 20BOL,Caramelos,4.0
235,4504060,WAF CASINO CHOCO 33.5GR 6PQT 8PCK,Galletas,2.37
236,4504068,GALLE. CASIN WAFE FRESA 36PQT,Galletas,0.75
237,4508025,GALL CASINO CHOCO 43GR 6PQT 8PCK,Galletas,0.49
238,4508028,GALL CASINO COCO 43GR 6PQT 8PCK,Galletas,1.57
239,4508309,GALL CHOMP NARANJA 38GR 6PQT 8PCK,Galletas,2.16
240,4508312,GALL MINICHOMP CHOC C/RIS 75GR 6PQT 8PCK,Galletas,0.79
241,4508418,GALL MINICOCHOV C/RIS 50GR 6PQT 8PCK,Galletas,0.84
242,4527045,GALL SAY SODA GRANEL 250GR 12PQT,Galletas,11.48
243,4527161,GALLE. VICT TENTAC NARANJ PE 6PQT 8PCK,Galletas,2.91
244,4527168,GALL INTEGRACK MIEL 30GR 9PQT 5PCK,Galletas,1.63
245,4527211,GALL DIA KRAPS 73GR 36PQT,Galletas,0.66
246,4527222,GALL MINITENT CHOCO C/RIS 75GR 6PQT 8PCK,Galletas,0.82
247,5101114,POSTR. NEGRIT MAZAMOR MORADA 160GR 24UND,Postres,2.12
248,5201329,REFRE. KANU PIÑA LAZ 13G 12UN 8DSP,Refrescos,5.26
249,6702005,HARIN. FAVORITA SIN PREP.COC. 250G 18BOL,Harinas,11.25
250,6822012,HARIN. SAY ESP. PAN. TROPI 50KG,Harinas,95.77
251,7005000,LEVAD. NICOLINI INST. 500GR 20BOL,Insumos Panaderia,6.52
252,8300002,LEJIA SAPOL ORIGINAL 1100 GR 12BOT,Lejias,2.21
253,8300053,SAPOLIO LEJIA ORIGINAL F/REDON 4800GX4,Lejias,10.3
254,8301020,CR.DENTO T.ACC.150ML + CEPILLO 6UND 8PCK,Pasta Dental,4.24
255,8301021,CR.DENTO TOTAL 150ML + CEPILLO 6UND 8PCK,Pasta Dental,6.49
256,8301110,ENJ.BUCAL DENTITO FRESA 250ML 12UND,Enjuague Bucal,4.16
257,8301119,ENJUAGUE BUCAL M.GLACIAL DENTO 1L 6UND,Enjuague Bucal,6.96
258,8303011,DET.SAP.LIMON 450GR.20UND,Detergentes,3.06
259,8303014,DETER.SAPOLIO FLORAL 150GR 60UND,Detergentes,0.89
261,2111,ACEIT. FRIOL SOYA 1LT 12BOT,Aceites,5.46
262,24716,GALL VICT CHOCOBUM 33.5GR 6PQT 8PCK,Galletas,1.54
263,26416,GALLE. VICT DIVAS 6PQT 8PCK,Galletas,2.71
264,3101012,ACEIT. PRIMOR VEGETAL 500ML 24BOT,Aceites,3.62
265,3107046,ACEIT. CIL 1LT 12BOT,Aceites,5.44
266,3107050,ACEIT. CIL 200CC 24BOT,Aceites,1.26
267,3120107,ACEITE TRI-A 100% SOYA 900 ML 12BOT(CBB),Aceites,6.5
268,3126032,ACEIT. IDEAL 200ML 24BOT,Aceites,1.7
269,3202001,CONSE. NICOLINI TROZOS ATUN 170GR 48LTA,Conservas,3.31
270,3300042,SALSA. ALACEN TOMATE 160GR 24UND,Salsas,0.82
271,3300068,SALSA. ALACEN GOLF 85GR 24DPK 1CJA,Salsas,1.66
272,3300080,SALSA. ALACEN ROCOT 85GR 12BOL 1CJA,Salsas,1.27
273,3300117,SALSA. DON VITT BLANCA 190GR 12UND,Salsas,3.56
274,3300213,SALSA. ALACEN TÁRTARA 200GR 12BOL 1CJA,Salsas,3.95
275,3300963,SALSA. ALACEN MOSTAZA 100GR 12BOL 1CJA,Salsas,0.92
276,3500012,UNTAB.SELLO DE ORO CC ESPARC. 45GR 24BRR,Untables Domesticos,17.02
277,3500025,UNTAB.SELLO DE ORO CC ESPARC. 90GR 20BRR,Untables Domesticos,22.2
278,3500102,MAR.IN. SELLO DE ORO ESPARC. 10KG 1BLD,Margarinas Industria,100.08
280,3702507,MANTE. SABROPAN VEG. COSTA 10KG 1CJA,Mantecas,48.31
281,4300012,PASTA. ALIANZ MACARRON 250G 20BOL,Pastas,0.87
282,4302045,NU.FID.DON VITTORIO TORNILLO 250G 20BOL,Pastas,18.19
283,4302048,NU.FID.DON VITTORIO CODO CH.250GR 20BOL,Pastas,21.59
284,4305031,PASTA. NICOLINI SPAGHET. 500GR 20BOL,Pastas,1.42
285,4305035,PASTA. NICOLINI TORNILL. 250GR 20BOL,Pastas,7.36
286,4305042,PASTA. NICOLINI CORBATA 250GR 20BOL,Pastas,13.24
287,4305055,FID. NICOLINI LETRAS NUMEROS 250G 20BOL,Pastas,0.72
288,4314006,PASTA. ESPIGA DE ORO SPAG. 500G 20BOL,Pastas,1.13
289,4314013,PASTA. ESPIGA DE ORO MACARR 250G 20BOL,Pastas,0.58
290,4314020,FID. ESPIGA DE ORO CARACOL 250G20BOL,Pastas,0.58
291,4400002,CARAM. SAY OJO LOCO 1CJA 20BOL,Caramelos,2.61
292,4400114,CARAM. SAY GAJO LIMON 16BOL 1CJA,Caramelos,3.04
293,4504061,WAF CASINO FRESA 33.5GR 6PQT 8PCK,Galletas,2.38
294,4508046,GALL CASINO CHOCO EXP 43GR 6PQT 20PCK,Galletas,3.0
295,4508047,GALL CASINO FRESA EXP 43GR 6PQT 20PCK,Galletas,3.0
296,4508275,GALLE. VICT SODA V PLAIN FAM 20PQT,Galletas,0.73
297,4508411,GALLE. VICT MINI CHOCOBUM 55GR 12PQT,Galletas,0.66
298,4508984,GALLE. VICT CASIN BLAC VAIN.TORR X30PQT,Galletas,1.5
299,4508985,GALLETA VICT CHOCO V 6UND 8PCK,Galletas,3.66
300,4508994,GALL CASINO BLK CANELA 43.5GR 6PQT 8PCK,Galletas,1.69
301,4509003,GALL CHOCOBUM POP C/RIS 55GR 6PQT 8PCK,Galletas,0.89
302,4527186,GALLE. SAY MARGARITA 6PQT 8PCK,Galletas,2.88
303,4527195,GALLE. SAY MINI MARG 75GR 12PQT,Galletas,0.81
304,4527206,GALL VICT TENTA VAINILLA 45GR 6PQT 8PCK,Galletas,1.55
305,5101833,GELATINA UMSHA NARANJ 150GR 12UND 1PQT,Postres,2.19
306,5205045,REFRE. NEG GEL.BEBI.FRES 20G 12UND 6DSP,Refrescos,0.68
307,5205046,REFRE. NEG FRUTIS CHICH 20G 12UND 6DSP,Refrescos,6.42
308,5205049,REFRE. NEG FRUTIS MARAC 20G 12UND 6DSP,Refrescos,2.82
309,5802093,CAFÉ CAFETAL SELECTO 200GR 24BOL,Cafe SSCC,4.63
310,6901055,PR.MEZ EXPERT KEKE 10KG,Pre Mezclas,71.85
311,6901058,PR.MEZ EXPERT TORTA CHOC 10KG,Pre Mezclas,90.58
312,8301019,CR.DENTO T.ACC.ICE 75ML 12UND 12PCK,Pasta Dental,2.09
313,18226,HARIN. FAVORITA SIN PREP. 1K 6BOL,Harinas,3.03
314,18972,VAINI. NEGRIT 1L 1BOT,Rellenos y Cobertura,7.87
315,3101014,ACEIT. PRIMOR DESARROLL 1LT 12BOT,Aceites,8.38
316,3112002,ACEITE TRI-A CO 900ML 12BOT,Aceites,4.82
317,3300121,CREMA HUANCAINA ALACENA 400GR 12DPK,Salsas,6.56
318,4300006,PASTA. ALIANZ CANUT CHIC 250G 20BOL,Pastas,0.74
319,4302040,PASTA. DON VITT SPAG 500G 20BOL,Pastas,25.54
320,4302055,PASTA. DON VITT MUNICI 250GR 20BOL,Pastas,21.74
321,4304014,PASTA. LAVAG TALLAR 500GR 20BOL,Pastas,8.81
322,4304024,PASTA. LAVAG RIGAT 250GR 20BOL,Pastas,13.51
